date,open,high,low,close,volume
2024-01-02,408,418,404,418,8704500
2024-01-03,418,428,408,420,16996900
2024-01-04,424,424,412,416,5227100
2024-01-05,418,418,412,412,5547600
2024-01-08,414,416,406,406,5130100
2024-01-09,406,410,390,402,18551900
2024-01-10,404,404,394,398,5789500
2024-01-11,402,402,390,396,8738400
2024-01-12,396,400,386,390,11103100
2024-01-15,390,402,390,392,14879200
2024-01-16,392,398,390,396,6659000
2024-01-17,396,396,384,386,14130000
2024-01-18,386,390,368,372,31074400
2024-01-19,370,380,362,378,11454400
2024-01-22,376,386,374,378,11207000
2024-01-23,380,380,362,366,10324300
2024-01-24,366,384,362,364,12381200
2024-01-25,364,368,354,354,14462500
2024-01-26,354,362,352,356,14976900
2024-01-29,356,360,346,356,9176600
2024-01-30,340,358,340,348,16146900
2024-01-31,332,362,332,356,9148700
2024-02-01,356,360,354,358,3949600
2024-02-02,356,366,352,352,5630800
2024-02-05,354,356,348,348,3284900
2024-02-06,348,358,346,348,8482200
2024-02-07,350,358,346,348,8991600
2024-02-12,348,350,344,344,6962200
2024-02-13,346,348,342,346,4793400
2024-02-15,346,354,344,350,4517000
2024-02-16,352,358,348,348,3757400
2024-02-19,348,352,342,344,5044400
2024-02-20,344,348,342,344,1792600
2024-02-21,346,350,342,346,9883400
2024-02-22,346,368,346,366,10651700
2024-02-23,370,372,352,362,15343500
2024-02-26,362,366,354,354,7675900
2024-02-27,354,360,342,348,6610800
2024-02-28,348,358,348,354,4366500
2024-02-29,354,356,346,350,4760600
2024-03-01,354,358,344,346,8765700
2024-03-04,360,360,344,346,12956100
2024-03-05,350,356,346,352,24917700
2024-03-06,354,362,350,354,20766600
2024-03-07,338,362,338,352,11636900
2024-03-08,358,358,352,354,13070600
2024-03-13,358,360,352,354,9327100
2024-03-14,354,354,350,350,4664700
2024-03-15,350,354,346,346,7260400
2024-03-18,346,350,344,346,12205200
2024-03-19,350,350,344,346,3804000
2024-03-20,346,348,338,340,13947300
2024-03-21,344,358,342,352,25029000
2024-03-22,352,354,346,346,5258900
2024-03-25,340,348,340,344,5703600
2024-03-26,344,346,342,344,3640100
2024-03-27,344,348,342,346,8610900
2024-03-28,344,352,342,344,7450700
2024-04-01,346,350,340,344,6824400
2024-04-02,326,346,326,344,7373900
2024-04-03,348,348,340,340,5885900
2024-04-04,344,362,344,356,29139000
2024-04-05,354,358,352,356,4373400
2024-04-16,342,374,342,364,45875100
2024-04-17,364,364,344,348,37871600
2024-04-18,346,350,330,340,33274300
2024-04-19,336,346,332,340,7458100
2024-04-22,340,344,336,336,8938200
2024-04-23,304,338,304,336,6384300
2024-04-24,332,344,330,334,9358500
2024-04-25,334,340,324,326,10339000
2024-04-26,320,328,306,310,14044700
2024-04-29,306,316,304,314,8688900
2024-04-30,290,316,290,300,22600200
2024-05-02,300,302,292,298,18186400
2024-05-03,242,304,242,294,4745900
2024-05-06,294,304,290,300,10971100
2024-05-07,284,314,284,314,4143300
2024-05-08,314,314,300,300,2803100
2024-05-13,302,302,296,298,3358600
