date,open,high,low,close,volume
2024-01-02,85,97,85,95,998119808
2024-01-03,94,103,94,98,2186067200
2024-01-04,99,101,97,99,777600320
2024-01-05,99,102,98,99,486296192
2024-01-08,100,100,95,97,383167008
2024-01-09,97,98,93,96,487131488
2024-01-10,97,100,95,96,756886272
2024-01-11,96,97,91,91,607661376
2024-01-12,91,94,91,93,236972000
2024-01-15,93,96,93,95,323414592
2024-01-16,96,96,94,94,212046800
2024-01-17,95,95,93,94,150474800
2024-01-18,94,97,93,96,309898112
2024-01-19,98,98,93,94,306836000
2024-01-22,95,95,92,92,180263104
2024-01-23,93,94,90,91,315910400
2024-01-24,91,92,87,88,318682304
2024-01-25,88,92,88,91,245966704
2024-01-26,92,92,88,88,214025296
2024-01-29,89,90,85,86,450182112
2024-01-30,86,90,86,88,250848608
2024-01-31,89,91,88,91,272704192
2024-02-01,91,92,88,89,167923296
2024-02-02,90,90,86,86,265990896
2024-02-05,87,88,86,86,210072992
2024-02-06,86,87,85,86,178661904
2024-02-07,86,87,85,85,150916800
2024-02-12,85,87,85,86,192373504
2024-02-13,87,93,87,90,712825984
2024-02-15,93,95,90,90,474827296
2024-02-16,90,91,88,88,333738688
2024-02-19,88,89,85,86,389749888
2024-02-20,86,87,85,87,186460704
2024-02-21,87,87,85,86,184838400
2024-02-22,86,90,86,89,365461888
2024-02-23,89,90,87,89,355483104
2024-02-26,89,91,88,90,333280192
2024-02-27,90,92,89,89,449176608
2024-02-28,89,90,86,88,488044096
2024-02-29,88,90,86,87,2092271488
2024-03-01,88,88,85,86,322691008
2024-03-04,87,88,85,85,374859904
2024-03-05,86,89,85,89,545630976
2024-03-06,90,92,88,90,519887904
2024-03-07,90,94,89,92,808477184
2024-03-08,94,94,90,90,229643104
2024-03-13,90,90,87,87,286145888
2024-03-14,87,89,87,88,120511800
2024-03-15,88,88,85,86,365412096
2024-03-18,86,88,86,86,104457400
2024-03-19,87,88,86,86,171838592
2024-03-20,87,87,84,86,432489792
2024-03-21,85,87,85,86,217195296
2024-03-22,86,87,85,86,148241296
2024-03-25,86,87,85,86,160676400
2024-03-26,86,87,85,85,207160400
2024-03-27,86,86,84,85,244013600
2024-03-28,85,86,84,84,184881200
2024-04-01,83,84,76,80,548827904
2024-04-02,80,84,79,83,243966208
2024-04-03,83,86,82,83,385207296
2024-04-04,83,86,83,84,144119008
2024-04-05,83,86,83,85,194695296
2024-04-16,85,88,84,86,258365200
2024-04-17,86,88,84,84,489468704
2024-04-18,84,85,83,84,170943600
2024-04-19,84,86,81,85,500908896
2024-04-22,84,88,84,85,201186592
2024-04-23,87,108,87,103,4099462912
2024-04-24,103,111,99,106,3616366080
2024-04-25,109,111,102,103,2087078656
2024-04-26,103,104,96,97,1602663168
2024-04-29,97,100,95,100,645220992
2024-04-30,101,102,98,99,796709696
2024-05-02,99,100,97,98,280006912
2024-05-03,98,104,97,100,855072512
2024-05-06,101,104,100,103,447210592
2024-05-07,104,107,103,104,740601984
2024-05-08,104,104,100,103,891122880
2024-05-13,103,104,100,100,573490816
2024-05-14,100,101,95,95,1187662336
2024-05-15,95,95,91,93,868289024
2024-05-16,94,95,93,94,346613184
2024-05-17,94,95,91,92,356928192
2024-05-20,93,97,92,94,724397824
2024-05-21,95,95,92,92,302415008
2024-05-22,94,94,92,93,180536608
2024-05-27,91,94,91,92,211297104
2024-05-28,92,93,90,90,346965792
2024-05-29,90,93,88,90,510564992
2024-05-30,90,92,88,88,347883296
2024-05-31,89,91,88,91,579099904
2024-06-03,91,92,89,89,279186496
2024-06-04,89,90,83,83,1681374080
2024-06-05,83,84,80,80,659196992
2024-06-06,82,83,80,80,207323504
2024-06-07,80,81,79,81,196053296
2024-06-10,81,82,76,77,401891904
2024-06-11,77,79,77,78,206054896
2024-06-12,79,79,76,76,201134896
2024-06-13,77,78,76,76,135880800
2024-06-14,76,78,74,74,307801088
2024-06-19,75,75,69,69,411866496
2024-06-20,69,74,69,73,197153696
2024-06-21,73,76,73,76,258394096
2024-06-24,76,79,75,79,165103392
2024-06-25,81,81,77,77,93665904
2024-06-26,77,80,77,78,74944704
2024-06-27,78,79,76,77,78969904
2024-06-28,77,80,77,78,118052096
2024-07-01,78,80,78,78,86958000
2024-07-02,78,82,78,81,331439904
2024-07-03,81,84,80,83,234043600
2024-07-04,84,85,82,83,184051392
2024-07-05,84,84,82,84,129144496
2024-07-08,84,86,83,85,186548896
2024-07-09,85,85,83,83,90200800
2024-07-10,84,84,79,81,215791696
2024-07-11,81,81,79,79,254674208
2024-07-12,80,80,79,79,175504192
2024-07-15,79,80,78,79,64124800
2024-07-16,80,80,79,79,36963800
2024-07-17,80,82,79,79,147275392
2024-07-18,79,80,79,80,206050400
2024-07-19,80,80,78,78,197242096
2024-07-22,78,80,78,79,110768896
2024-07-23,79,80,77,78,403448896
2024-07-24,78,79,76,76,229311808
2024-07-25,76,77,75,75,175757792
2024-07-26,75,78,75,78,158180496
2024-07-29,80,80,77,77,103242304
2024-07-30,77,78,74,76,257920000
2024-07-31,76,77,74,75,248978000
2024-08-01,75,77,74,75,156557504
2024-08-02,75,79,74,76,327820704
2024-08-05,76,76,72,72,380020800
2024-08-06,72,75,72,73,105904800
2024-08-07,73,76,73,75,104995904
2024-08-08,75,75,73,74,85623104
2024-08-09,74,76,74,75,62127000
2024-08-12,76,77,75,76,133161104
2024-08-13,76,77,75,76,163171392
2024-08-14,76,77,75,76,196498592
2024-08-15,76,82,76,80,751518400
2024-08-16,80,89,80,88,1572937856
2024-08-19,89,91,86,87,766215680
2024-08-20,89,90,87,88,240858896
2024-08-21,89,97,88,94,1405705216
2024-08-22,93,96,90,91,784336000
2024-08-23,92,94,91,94,357076000
2024-08-26,95,97,93,94,382083712
2024-08-27,95,96,92,92,240621200
2024-08-28,92,95,91,93,310124800
2024-08-29,94,95,87,89,783885376
2024-08-30,89,90,88,89,314646496
2024-09-02,89,94,89,93,471702912
2024-09-03,94,103,93,98,1944997504
2024-09-04,101,101,96,99,772067072
2024-09-05,100,102,98,99,534363904
2024-09-06,99,102,98,98,463503712
2024-09-09,99,100,96,97,366631392
2024-09-10,98,99,96,97,227530704
2024-09-11,97,98,94,94,359095488
2024-09-12,94,98,94,97,618476096
2024-09-13,98,100,97,99,310498912
2024-09-17,101,106,99,105,1635899392
2024-09-18,100,109,100,105,1241907456
2024-09-19,106,117,105,117,2116350848
2024-09-20,117,120,112,116,1623118592
2024-09-23,116,127,114,124,2024425344
2024-09-24,125,125,119,122,905390976
2024-09-25,122,124,118,121,851167488
2024-09-26,122,124,119,123,827583296
2024-09-27,123,124,120,122,587032576
2024-09-30,122,128,122,122,1494184320
2024-10-01,123,143,122,143,4971377664
2024-10-02,148,150,129,138,7989500416
2024-10-03,140,140,132,133,1583185024
2024-10-04,134,138,132,135,1507281280
2024-10-07,138,141,136,139,1652026752
2024-10-08,139,140,133,134,1213355008
2024-10-09,134,135,125,128,1727066112
2024-10-10,127,133,124,131,1232767616
2024-10-11,133,139,132,134,1150694016
2024-10-14,134,143,132,140,1575057408
2024-10-15,141,144,138,140,1347388288
2024-10-16,141,141,135,137,682755072
2024-10-17,137,149,136,146,2170132480
2024-10-18,147,148,139,139,1520246272
2024-10-21,139,144,137,138,812919168
2024-10-22,143,143,136,141,1012985728
2024-10-23,141,154,140,147,4617397248
2024-10-24,146,150,144,146,1418159360
2024-10-25,148,153,141,141,2651559680
2024-10-28,143,144,136,139,1233778944
2024-10-29,139,144,138,139,791532608
2024-10-30,140,143,138,140,695458816
2024-10-31,141,142,138,139,821357184
2024-11-01,139,140,135,135,1080600576
2024-11-04,135,140,135,135,1052096320
2024-11-05,137,138,133,138,845281472
2024-11-06,138,141,135,135,1684070144
2024-11-07,135,135,126,130,1417824256
2024-11-08,130,134,126,127,1464608640
2024-11-11,128,151,127,149,4358381568
2024-11-12,149,176,148,174,8549036544
2024-11-13,164,175,163,164,3522429952
2024-11-14,164,173,157,161,3431203584
2024-11-15,162,163,141,149,5434184704
2024-11-18,156,159,147,153,2518805248
2024-11-19,153,156,150,150,1294617344
2024-11-20,151,151,144,147,1121191040
2024-11-21,147,150,142,143,1546806528
