date,open,high,low,close,volume
2024-01-02,386,390,382,390,8847900
2024-01-03,390,408,386,404,23896500
2024-01-04,404,404,396,400,3149200
2024-01-05,398,400,394,394,6295900
2024-01-08,394,394,386,388,3070600
2024-01-09,386,396,384,390,12936000
2024-01-10,388,390,382,386,3144600
2024-01-11,384,388,380,386,3953300
2024-01-12,384,388,380,384,5126000
2024-01-15,384,394,378,390,15921000
2024-01-16,390,390,382,386,8837000
2024-01-17,386,386,376,386,10057200
2024-01-18,386,400,384,398,11090100
2024-01-19,398,410,394,398,7355500
2024-01-22,396,400,392,398,5018400
2024-01-23,396,398,392,398,5022600
2024-01-24,394,402,392,398,4766100
2024-01-25,396,398,392,394,9548700
2024-01-26,392,398,388,392,14772800
2024-01-29,392,398,388,394,12345500
2024-01-30,394,398,392,398,7962000
2024-01-31,398,398,388,392,9970200
2024-02-01,390,392,384,390,10739100
2024-02-02,388,390,372,380,15279200
2024-02-05,378,388,374,380,14824200
2024-02-06,378,382,376,380,6532600
2024-02-07,380,380,376,380,7256700
2024-02-12,380,384,378,380,5374600
2024-02-13,380,380,374,380,9114900
2024-02-15,380,380,376,380,5289600
2024-02-16,378,392,376,380,15634600
2024-02-19,380,384,372,382,10949100
2024-02-20,382,400,382,394,21075100
2024-02-21,396,410,390,392,18112500
2024-02-22,392,398,388,398,10488900
2024-02-23,398,398,394,398,8191500
2024-02-26,398,400,390,390,12600100
2024-02-27,390,398,390,396,9675800
2024-02-28,396,396,384,392,21448800
2024-02-29,390,392,384,386,11477500
2024-03-01,384,386,380,384,11492200
2024-03-04,386,392,384,390,9926000
2024-03-05,392,392,382,386,9818900
2024-03-06,384,390,384,388,10689800
2024-03-07,388,390,386,388,7470700
2024-03-08,388,390,384,390,8269800
2024-03-13,388,390,380,384,10609700
2024-03-14,384,400,382,396,18626100
2024-03-15,396,396,380,382,7216600
2024-03-18,382,386,376,386,13203200
2024-03-19,384,390,376,380,12689800
2024-03-20,380,386,378,380,13295800
2024-03-21,380,390,380,390,10732200
2024-03-22,390,390,378,380,6077000
2024-03-25,378,380,376,378,4275100
2024-03-26,378,386,378,380,14107000
2024-03-27,380,382,378,380,9696700
2024-03-28,380,384,378,384,9562700
2024-04-01,384,386,376,376,15019800
2024-04-02,376,376,346,360,48574000
2024-04-03,358,368,356,368,11996400
2024-04-04,366,380,366,380,8763500
2024-04-05,380,380,366,376,9006000
2024-04-16,374,376,360,372,7524800
2024-04-17,372,372,366,372,8637100
2024-04-18,372,372,362,370,13303700
2024-04-19,368,370,358,360,6174800
2024-04-22,360,362,354,358,7638500
2024-04-23,358,358,350,358,9008600
2024-04-24,358,358,350,352,7246200
2024-04-25,350,360,346,354,10316400
2024-04-26,354,354,344,352,7384100
2024-04-29,352,352,346,350,7555000
2024-04-30,348,354,348,354,10426300
2024-05-02,354,368,352,368,11709200
2024-05-03,366,368,358,368,2155100
2024-05-06,366,366,356,362,3746100
2024-05-07,360,364,356,362,6765800
2024-05-08,360,362,354,354,1355100
2024-05-13,354,354,348,354,5427800
2024-05-14,354,360,346,360,7500100
2024-05-15,358,364,354,364,6590300
2024-05-16,364,372,360,372,11653400
2024-05-17,372,378,370,378,10998300
2024-05-20,378,380,366,376,8247100
2024-05-21,374,376,364,370,3934300
2024-05-22,370,370,362,362,6977100
2024-05-27,360,368,358,362,12959300
2024-05-28,362,362,350,350,17697500
2024-05-29,350,352,344,344,1411600
2024-05-30,342,346,336,344,2757900
2024-05-31,342,344,338,344,1953900
2024-06-03,344,344,338,338,3060000
2024-06-04,338,350,338,350,5255100
2024-06-05,350,350,340,350,5571900
2024-06-06,348,352,338,352,5347200
2024-06-07,352,358,346,358,3014900
2024-06-10,358,360,350,360,4682400
2024-06-11,360,360,346,350,7269300
2024-06-12,350,364,346,364,6691100
2024-06-13,364,378,360,370,10018900
2024-06-14,368,370,356,356,4726700
2024-06-19,356,358,342,346,4688900
2024-06-20,344,346,340,346,3671700
2024-06-21,344,350,342,350,3577500
2024-06-24,348,350,342,350,3060800
2024-06-25,348,350,342,342,4910000
2024-06-26,342,352,342,350,8361400
2024-06-27,350,354,344,354,5371300
2024-06-28,354,366,350,354,12320800
2024-07-01,352,356,348,356,4507200
2024-07-02,356,356,324,328,20847100
2024-07-03,328,340,322,340,4090600
2024-07-04,340,346,334,346,7344000
2024-07-05,344,350,342,348,4733200
2024-07-08,346,346,338,338,4443100
2024-07-09,340,340,336,340,3198800
2024-07-10,338,340,330,332,2861800
2024-07-11,330,332,318,322,6221100
2024-07-12,322,348,318,348,6227000
2024-07-15,348,348,336,348,3976600
2024-07-16,346,348,338,346,3125400
2024-07-17,346,358,342,352,4962900
2024-07-18,352,352,344,352,3495200
2024-07-19,350,352,342,350,3345800
2024-07-22,350,352,346,352,3853200
2024-07-23,350,352,346,350,6198300
2024-07-24,350,350,340,346,5072300
2024-07-25,346,346,332,336,3948500
2024-07-26,336,350,334,350,4021100
2024-07-29,348,360,344,354,3116600
2024-07-30,354,358,338,350,4626100
2024-07-31,352,352,340,350,3506900
2024-08-01,350,350,340,350,5411600
2024-08-02,350,350,340,346,3182900
2024-08-05,346,346,336,340,2115600
2024-08-06,338,348,330,340,3186300
2024-08-07,340,342,336,342,3375500
2024-08-08,340,340,334,340,2645900
2024-08-09,340,342,334,340,2907900
2024-08-12,340,342,334,340,3294700
2024-08-13,340,342,334,342,3110800
2024-08-14,340,342,336,342,3885200
2024-08-15,342,350,340,346,2001100
