date,open,high,low,close,volume
2024-01-02,154,155,152,155,81226200
2024-01-03,154,156,153,155,94219000
2024-01-04,155,156,153,155,40016800
2024-01-05,155,158,152,154,72254096
2024-01-08,154,154,152,154,49297700
2024-01-09,154,154,151,151,76662000
2024-01-10,151,152,146,148,271786112
2024-01-11,148,150,146,149,183568496
2024-01-12,149,149,146,147,82276704
2024-01-15,147,148,144,148,142642704
2024-01-16,148,153,146,149,320348192
2024-01-17,149,150,146,150,139414592
2024-01-18,150,154,148,153,213295392
2024-01-19,154,155,150,154,370342688
2024-01-22,154,160,151,155,362657216
2024-01-23,155,158,152,156,273804096
2024-01-24,156,157,154,157,87565696
2024-01-25,157,161,154,155,309309408
2024-01-26,155,156,150,153,106516400
2024-01-29,154,156,151,155,145541504
2024-01-30,155,156,150,153,133217600
2024-01-31,152,153,151,153,134989792
2024-02-01,153,154,151,154,99739000
2024-02-02,154,156,152,156,173975504
2024-02-05,156,160,155,159,158140496
2024-02-06,159,162,156,159,328994496
2024-02-07,159,159,153,156,134255696
2024-02-12,156,158,154,157,141251808
2024-02-13,156,158,153,155,124345504
2024-02-15,154,156,153,155,97367904
2024-02-16,155,157,153,155,37201300
2024-02-19,154,155,151,151,40573500
2024-02-20,152,153,144,148,292533792
2024-02-21,148,151,146,149,243628000
2024-02-22,149,150,147,148,43623000
2024-02-23,148,149,146,148,28628700
2024-02-26,148,149,141,143,114131696
2024-02-27,144,144,135,140,204675104
2024-02-28,139,148,138,140,279533312
2024-02-29,141,141,134,137,91408200
2024-03-01,137,142,134,141,259739504
2024-03-04,143,144,140,143,226093600
2024-03-05,144,148,140,145,334760288
2024-03-06,144,148,143,146,124096896
2024-03-07,146,146,143,144,83522600
2024-03-08,144,145,142,145,133144304
2024-03-13,145,147,142,142,219346400
2024-03-14,142,143,138,140,256964096
2024-03-15,141,141,136,137,65045600
2024-03-18,138,138,134,136,187207392
2024-03-19,136,139,134,137,357618496
2024-03-20,137,141,134,137,252883392
2024-03-21,137,139,135,138,266293904
2024-03-22,137,138,135,136,76043800
2024-03-25,136,137,134,136,156529904
2024-03-26,136,137,133,136,170114304
2024-03-27,136,138,134,136,246056400
2024-03-28,136,136,133,133,105991400
2024-04-01,133,134,131,132,75314496
2024-04-02,132,135,128,133,446400512
2024-04-03,133,134,130,134,223511904
2024-04-04,134,136,131,135,163140096
2024-04-05,135,136,132,136,196540192
2024-04-16,136,140,131,133,366835104
2024-04-17,133,147,132,146,414376192
2024-04-18,146,165,143,165,568649984
2024-04-19,164,166,141,145,340604192
2024-04-22,146,158,142,158,215805600
2024-04-23,157,159,150,152,242320096
2024-04-24,152,154,149,153,94760400
2024-04-25,153,156,148,151,210928800
2024-04-26,151,151,141,144,48647300
2024-04-29,144,144,136,140,322831200
2024-04-30,140,148,138,146,260230400
2024-05-02,147,147,141,142,61721200
2024-05-03,142,153,141,142,208575600
2024-05-06,142,147,138,143,382692512
2024-05-07,143,144,142,144,41977000
2024-05-08,144,157,143,157,171900496
2024-05-13,157,166,157,166,231445200
2024-05-14,165,182,165,181,353100096
2024-05-15,183,183,177,180,36217200
2024-05-16,180,185,175,180,302125504
2024-05-17,184,185,173,185,369078784
2024-05-20,185,189,184,185,180416800
2024-05-21,185,188,176,176,357392800
2024-05-22,177,177,167,170,193271808
2024-05-27,170,170,160,161,261016992
2024-05-28,161,180,161,178,216517408
2024-05-29,178,180,171,174,187707104
2024-05-30,174,176,169,174,191901104
2024-05-31,174,176,170,171,121959104
2024-06-03,171,174,170,171,165400896
2024-06-04,171,172,164,164,99506600
2024-06-05,164,169,162,164,202531904
2024-06-06,164,173,164,173,199447296
2024-06-07,173,175,166,167,163572192
2024-06-10,167,170,163,167,127431800
2024-06-11,167,174,165,174,196108992
2024-06-12,174,175,169,170,60599600
2024-06-13,170,172,169,170,102104896
2024-06-14,171,171,166,168,43369100
2024-06-19,168,170,165,168,147950704
2024-06-20,168,185,167,182,243433296
2024-06-21,182,186,178,186,188466304
2024-06-24,188,204,186,191,189646592
2024-06-25,191,194,184,187,118128200
2024-06-26,184,193,184,188,59984900
2024-06-27,188,188,179,181,93627600
2024-06-28,181,196,181,194,156750208
2024-07-01,194,198,192,195,92227600
2024-07-02,195,195,190,191,127872800
2024-07-03,192,195,190,192,91174800
2024-07-04,192,197,189,193,141168304
2024-07-05,194,206,193,204,251019296
2024-07-08,204,208,197,200,119446800
2024-07-09,199,214,199,208,205791808
